flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
2779,2026-02-10T10:04:13.685882,192.168.10.12,192.168.10.3,52562,53,17,DNS.OCSP,benign,0.9797664284706116,32,418,4
2780,2026-02-10T10:04:13.687395,192.168.10.12,192.168.10.3,64567,53,17,DNS,benign,0.9815186858177185,33,452,4
2781,2026-02-10T10:04:13.688921,192.168.10.3,192.168.10.1,62457,53,17,DNS.Github,benign,0.9807591438293457,31,194,2
2782,2026-02-10T10:04:13.690705,192.168.10.3,192.168.10.1,61400,53,17,DNS.Twitter,benign,0.965248167514801,1,196,2
2783,2026-02-10T10:04:13.692360,192.168.10.3,192.168.10.1,62443,53,17,DNS,benign,0.82638019323349,59,212,2
2784,2026-02-10T10:04:13.693799,192.168.10.12,192.168.10.3,29777,53,17,DNS,benign,0.9174096584320068,32,324,4
2785,2026-02-10T10:04:13.695387,192.168.10.12,192.168.10.3,45359,53,17,DNS,benign,0.9497956037521362,33,406,4
2786,2026-02-10T10:04:13.696885,192.168.10.3,192.168.10.1,61722,53,17,DNS.Google,benign,0.9767668843269348,31,220,2
2787,2026-02-10T10:04:13.698530,192.168.10.12,192.168.10.3,6390,53,17,DNS.Google,benign,0.949407160282135,1,482,4
2788,2026-02-10T10:04:13.700211,192.168.10.3,192.168.10.1,60917,53,17,DNS,benign,0.8253049254417419,69484,649,4
2789,2026-02-10T10:04:13.701796,192.168.10.51,192.168.10.3,15696,53,17,DNS,benign,0.8666830658912659,160,478,4
2790,2026-02-10T10:04:13.703168,192.168.10.51,192.168.10.3,26441,53,17,DNS,benign,0.9582013487815857,47,616,4
2791,2026-02-10T10:04:13.704772,192.168.10.51,192.168.10.3,46475,53,17,DNS,benign,0.9505682587623596,1,926,4
2792,2026-02-10T10:04:13.706317,192.168.10.51,50.63.243.230,34635,80,6,HTTP.OCSP,benign,0.8250674605369568,406,3436,11
2793,2026-02-10T10:04:13.707879,192.168.10.51,23.194.181.174,45249,443,6,TLS,attack,0.9156810641288757,501,6462,20
2794,2026-02-10T10:04:13.709612,192.168.10.14,23.66.191.194,49712,80,6,HTTP,attack,0.9999736547470093,122312,71505,89
2795,2026-02-10T10:04:13.711076,192.168.10.14,104.88.4.88,49715,80,6,HTTP,benign,0.5774116516113281,5595,372,6
2796,2026-02-10T10:04:13.712701,192.168.10.14,172.217.3.106,49717,80,6,HTTP,benign,0.5774116516113281,5469,372,6
2797,2026-02-10T10:04:13.714279,192.168.10.14,192.168.10.3,55451,53,17,DNS,benign,0.987829327583313,153,628,6
2798,2026-02-10T10:04:13.715812,192.168.10.3,192.168.10.1,61960,53,17,DNS,benign,0.9274200201034546,43370,445,4
2799,2026-02-10T10:04:13.717218,192.168.10.14,192.168.10.3,65188,53,17,DNS,benign,0.8152272701263428,71,992,8
2800,2026-02-10T10:04:13.718991,192.168.10.51,192.168.10.3,43934,53,17,DNS.UbuntuONE,benign,0.9910869002342224,1,368,4
2801,2026-02-10T10:04:13.720446,192.168.10.14,192.168.10.3,63396,53,17,DNS,benign,0.9869711995124817,0,356,4
2802,2026-02-10T10:04:13.722060,192.168.10.14,192.168.10.3,57117,53,17,DNS,benign,0.9014751315116882,31,450,4
2803,2026-02-10T10:04:13.723988,192.168.10.14,216.58.219.194,49733,80,6,HTTP,benign,0.5774116516113281,5540,372,6
2804,2026-02-10T10:04:13.725593,192.168.10.14,23.8.100.19,49734,80,6,HTTP,benign,0.5774116516113281,5651,372,6
2805,2026-02-10T10:04:13.727170,192.168.10.3,192.168.10.1,60875,53,17,DNS,benign,0.8253049254417419,81702,638,4
2806,2026-02-10T10:04:13.728843,192.168.10.14,192.168.10.3,52308,53,17,DNS.AmazonAWS,benign,0.997660219669342,134,696,6
2807,2026-02-10T10:04:13.730235,192.168.10.14,172.217.11.14,49744,80,6,HTTP,benign,0.664862871170044,5964,372,6
2808,2026-02-10T10:04:13.731828,192.168.10.14,192.168.10.3,64257,53,17,DNS,benign,0.9781979918479919,0,444,4
2809,2026-02-10T10:04:13.733484,192.168.10.14,192.168.10.3,51832,53,17,DNS,benign,0.9877809882164001,71,534,6
2810,2026-02-10T10:04:13.734955,192.168.10.14,192.168.10.3,61702,53,17,DNS,benign,0.9932460188865662,98,630,6
2811,2026-02-10T10:04:13.736565,192.168.10.3,192.168.10.1,61428,53,17,DNS,benign,0.8248413801193237,97,253,2
2812,2026-02-10T10:04:13.738192,192.168.10.3,192.168.10.1,62499,53,17,DNS.Facebook,benign,0.9745230674743652,24,200,2
2813,2026-02-10T10:04:13.739763,192.168.10.12,255.255.255.255,45538,3289,17,Unknown,benign,0.987471878528595,0,780,13
2814,2026-02-10T10:04:13.741352,192.168.10.14,192.168.10.3,57922,53,17,DNS,benign,0.852770209312439,24,450,4
2815,2026-02-10T10:04:13.742963,192.168.10.14,152.195.32.39,49764,80,6,HTTP,benign,0.6693830490112305,115965,4089,33
2816,2026-02-10T10:04:13.744519,192.168.10.14,192.168.10.3,61156,53,17,DNS,benign,0.9458406567573547,0,384,4
2817,2026-02-10T10:04:13.746246,192.168.10.3,192.168.10.1,60574,53,17,DNS,benign,0.8327840566635132,3558,444,4
2818,2026-02-10T10:04:13.747796,192.168.10.14,192.168.10.3,59035,53,17,DNS,benign,0.9440560340881348,0,372,4
2819,2026-02-10T10:04:13.749795,192.168.10.14,23.208.162.98,49767,80,6,HTTP,attack,0.9998303651809692,115354,74579,92
2820,2026-02-10T10:04:13.751468,192.168.10.14,192.168.10.3,55297,53,17,DNS,benign,0.9344282746315002,38,412,4
2821,2026-02-10T10:04:13.752966,192.168.10.3,192.168.10.1,61421,53,17,DNS,benign,0.8248413801193237,32,247,2
2822,2026-02-10T10:04:13.754456,192.168.10.14,192.168.10.3,53498,53,17,DNS,benign,0.9217425584793091,32,486,4
2823,2026-02-10T10:04:13.756055,192.168.10.12,255.255.255.255,46310,1124,17,Unknown,benign,0.9864866137504578,0,1027,13
2824,2026-02-10T10:04:13.757810,192.168.10.3,192.168.10.1,61358,53,17,DNS,benign,0.7940549850463867,326,308,2
2825,2026-02-10T10:04:13.759371,192.168.10.14,192.168.10.3,61373,53,17,DNS,benign,0.9362665414810181,38,442,4
2826,2026-02-10T10:04:13.761023,192.168.10.14,192.168.10.3,55486,53,17,DNS,benign,0.9374028444290161,24,764,4
2827,2026-02-10T10:04:13.762857,192.168.10.14,192.168.10.3,57243,53,17,DNS,benign,0.9894861578941345,176,684,6
2828,2026-02-10T10:04:13.764317,192.168.10.14,23.217.32.120,49780,80,6,HTTP,benign,0.8087254762649536,115642,9564,38
2829,2026-02-10T10:04:13.766154,192.168.10.14,192.168.10.3,55892,53,17,DNS,benign,0.9052420258522034,31,446,4
2830,2026-02-10T10:04:13.767944,192.168.10.14,207.200.74.133,49784,80,6,HTTP,benign,0.8877162933349609,5703,372,6
2831,2026-02-10T10:04:13.769526,192.168.10.14,192.168.10.3,53806,53,17,DNS.Facebook,benign,0.9988682270050049,161,788,8
2832,2026-02-10T10:04:13.771064,192.168.10.14,192.168.10.3,59483,53,17,DNS,benign,0.7455877661705017,0,926,4
2833,2026-02-10T10:04:13.772667,192.168.10.3,192.168.10.1,62385,53,17,DNS,benign,0.8249121904373169,31,238,2
2834,2026-02-10T10:04:13.774267,192.168.10.14,54.210.75.202,49785,443,6,TLS,attack,0.949868381023407,61895,8459,31
2835,2026-02-10T10:04:13.775966,192.168.10.14,68.67.178.246,49788,80,6,HTTP,attack,0.9997720122337341,17481,24028,41
2836,2026-02-10T10:04:13.777760,192.168.10.3,192.168.10.1,61330,53,17,DNS,benign,0.7624099254608154,30,192,2
2837,2026-02-10T10:04:13.779340,192.168.10.14,192.168.10.3,56599,53,17,DNS,benign,0.8771989345550537,30,582,4
2838,2026-02-10T10:04:13.780997,192.168.10.14,156.154.200.36,49794,80,6,HTTP,benign,0.9356136918067932,102,1426,10
2839,2026-02-10T10:04:13.782473,192.168.10.14,192.168.10.3,53974,53,17,DNS,benign,0.9228549003601074,71,492,4
2840,2026-02-10T10:04:13.784301,192.168.10.14,192.168.10.3,54233,53,17,DNS,benign,0.9714993834495544,31,470,4
2841,2026-02-10T10:04:13.785863,192.168.10.14,192.168.10.3,55556,53,17,DNS,benign,0.9185086488723755,60,548,4
2842,2026-02-10T10:04:13.787472,192.168.10.3,192.168.10.1,61519,53,17,DNS,benign,0.9204034805297852,7690,539,4
2843,2026-02-10T10:04:13.789189,192.168.10.14,192.168.10.3,53085,53,17,DNS,benign,0.8934627771377563,0,376,4
2844,2026-02-10T10:04:13.790712,192.168.10.3,192.168.10.1,61064,53,17,DNS.AmazonAWS,benign,0.9754228591918945,31,354,2
2845,2026-02-10T10:04:13.792214,192.168.10.14,192.168.10.3,50593,53,17,DNS,benign,0.9185599684715271,32,466,4
2846,2026-02-10T10:04:13.794195,192.168.10.3,192.168.10.1,60245,53,17,DNS,benign,0.678289532661438,32,273,2
2847,2026-02-10T10:04:13.795829,192.168.10.3,192.168.10.1,60161,53,17,DNS,benign,0.7860661149024963,65916,500,4
2848,2026-02-10T10:04:13.797340,192.168.10.14,192.168.10.3,60232,53,17,DNS,benign,0.9061350226402283,0,420,4
2849,2026-02-10T10:04:13.798965,192.168.10.3,192.168.10.1,61876,53,17,DNS.AmazonAWS,benign,0.9808368682861328,63,328,2
2850,2026-02-10T10:04:13.800383,192.168.10.3,192.168.10.1,61057,53,17,DNS,benign,0.8835495114326477,62105,751,4
2851,2026-02-10T10:04:13.801846,192.168.10.14,192.168.10.3,60799,53,17,DNS,benign,0.8951728343963623,33,452,4
2852,2026-02-10T10:04:13.803443,192.168.10.14,192.168.10.3,65006,53,17,DNS,benign,0.979296088218689,50,420,4
2853,2026-02-10T10:04:13.804899,192.168.10.14,192.168.10.3,54919,53,17,DNS,benign,0.933931827545166,62,454,4
2854,2026-02-10T10:04:13.806493,192.168.10.14,23.194.181.54,49808,80,6,HTTP,benign,0.5297188758850098,395,1822,11
2855,2026-02-10T10:04:13.807872,192.168.10.14,216.58.219.194,49810,80,6,HTTP.Google,attack,0.9978335499763489,123099,54975,85
2856,2026-02-10T10:04:13.809447,192.168.10.14,52.84.145.217,49814,443,6,TLS,attack,0.999768078327179,180809,30717,60
2857,2026-02-10T10:04:13.810999,192.168.10.14,172.217.11.33,49824,443,6,TLS.Google,attack,0.9906060099601746,325,18173,40
2858,2026-02-10T10:04:13.812464,192.168.10.14,192.168.10.3,55570,53,17,DNS,benign,0.904201865196228,31,464,4
2859,2026-02-10T10:04:13.814072,192.168.10.14,23.203.29.205,49827,80,6,HTTP,attack,0.9890201687812805,115575,14850,40
2860,2026-02-10T10:04:13.815994,192.168.10.14,192.168.10.3,64054,53,17,DNS,benign,0.9709421396255493,24,446,4
2861,2026-02-10T10:04:13.817511,192.168.10.14,50.18.168.195,49831,80,6,HTTP,benign,0.8731454610824585,5772,372,6
2862,2026-02-10T10:04:13.819434,192.168.10.14,192.168.10.3,65041,53,17,DNS.AmazonAWS,benign,0.9940857887268066,0,488,4
2863,2026-02-10T10:04:13.821196,192.168.10.14,192.168.10.3,60659,53,17,DNS,benign,0.9850724339485168,74,968,8
2864,2026-02-10T10:04:13.822959,192.168.10.3,192.168.10.1,61666,53,17,DNS.AmazonAWS,benign,0.9808368682861328,30,328,2
2865,2026-02-10T10:04:13.824453,192.168.10.14,192.168.10.3,58902,53,17,DNS.AmazonAWS,benign,0.9925222396850586,1,612,4
2866,2026-02-10T10:04:13.826038,192.168.10.14,192.168.10.3,62206,53,17,DNS,benign,0.9515327215194702,24,486,4
2867,2026-02-10T10:04:13.827766,192.168.10.14,104.16.26.216,49838,80,6,HTTP,benign,0.8731454610824585,5313,372,6
2868,2026-02-10T10:04:13.829235,192.168.10.14,192.168.10.3,64978,53,17,DNS,benign,0.9875505566596985,0,492,4
2869,2026-02-10T10:04:13.830819,192.168.10.3,192.168.10.1,60770,53,17,DNS,benign,0.6531376838684082,49,247,2
2870,2026-02-10T10:04:13.832292,192.168.10.14,192.168.10.3,49473,53,17,DNS.AmazonAWS,benign,0.9974198937416077,0,664,4
2871,2026-02-10T10:04:13.833780,192.168.10.14,192.168.10.3,59084,53,17,DNS,benign,0.9321480989456177,71,592,4
2872,2026-02-10T10:04:13.835270,192.168.10.51,212.48.7.146,44171,80,6,HTTP,attack,0.9999979734420776,5508,26638,35
2873,2026-02-10T10:04:13.836901,192.168.10.14,68.67.178.252,49860,443,6,TLS,attack,0.6931379437446594,10139,8349,21
2874,2026-02-10T10:04:13.838310,192.168.10.14,192.168.10.3,51713,53,17,DNS,benign,0.9481298923492432,49,460,4
2875,2026-02-10T10:04:13.839971,192.168.10.14,68.67.178.246,49866,443,6,TLS,attack,0.7293151617050171,10144,8305,21
2876,2026-02-10T10:04:13.841497,192.168.10.14,208.81.233.32,49867,80,6,HTTP,benign,0.9494950175285339,134,1895,9
2877,2026-02-10T10:04:13.843018,192.168.10.14,23.15.4.9,49873,80,6,HTTP,benign,0.8722942471504211,5973,372,6
2878,2026-02-10T10:04:13.844601,192.168.10.14,192.168.10.3,51678,53,17,DNS,benign,0.9348992109298706,0,372,4
2879,2026-02-10T10:04:13.846121,192.168.10.14,192.168.10.3,54191,53,17,DNS,benign,0.7500163316726685,24,432,4
2880,2026-02-10T10:04:13.847606,192.168.10.3,192.168.10.1,62331,53,17,DNS,benign,0.8424601554870605,46,271,2
2881,2026-02-10T10:04:13.849211,192.168.10.14,192.168.10.3,55465,53,17,DNS,benign,0.926146388053894,31,466,4
2882,2026-02-10T10:04:13.850953,192.168.10.3,192.168.10.1,62163,53,17,DNS,benign,0.9527043104171753,58730,836,6
2883,2026-02-10T10:04:13.852494,192.168.10.14,192.168.10.3,54324,53,17,DNS,benign,0.9502867460250854,30,344,4
2884,2026-02-10T10:04:13.854066,192.168.10.14,192.168.10.3,56459,53,17,DNS.Google,benign,0.9667935967445374,0,398,4
2885,2026-02-10T10:04:13.855770,192.168.10.14,192.168.10.3,62661,53,17,DNS.Google,benign,0.9882547855377197,50,348,4
2886,2026-02-10T10:04:13.857557,192.168.10.14,192.168.10.3,49914,53,17,DNS,benign,0.918354868888855,0,444,4
2887,2026-02-10T10:04:13.858936,192.168.10.14,192.168.10.3,49984,53,17,DNS.AmazonAWS,benign,0.993578314781189,0,660,4
2888,2026-02-10T10:04:13.860798,192.168.10.14,192.168.10.3,61079,53,17,DNS,benign,0.9955024719238281,61,1024,8
2889,2026-02-10T10:04:13.862481,192.168.10.14,192.168.10.3,63123,53,17,DNS,benign,0.9927025437355042,150,650,6
2890,2026-02-10T10:04:13.863950,192.168.10.14,68.67.178.184,49882,443,6,TLS,attack,0.7293151617050171,10140,8388,21
2891,2026-02-10T10:04:13.865450,192.168.10.14,192.168.10.3,56004,53,17,DNS,benign,0.8244996666908264,0,376,4
2892,2026-02-10T10:04:13.867053,192.168.10.14,192.168.10.3,55248,53,17,DNS,benign,0.9199376106262207,0,684,4
2893,2026-02-10T10:04:13.868633,192.168.10.3,192.168.10.1,60700,53,17,DNS.AmazonAWS,benign,0.9554834365844727,30,330,2
2894,2026-02-10T10:04:13.870475,192.168.10.3,192.168.10.1,61813,53,17,DNS,benign,0.8287128210067749,90,265,2
2895,2026-02-10T10:04:13.871994,192.168.10.3,192.168.10.1,62065,53,17,DNS,benign,0.8248413801193237,24,249,2
2896,2026-02-10T10:04:13.873586,192.168.10.14,23.50.75.27,49902,80,6,HTTP,benign,0.8947270512580872,5806,432,7
2897,2026-02-10T10:04:13.875136,192.168.10.14,192.168.10.3,49529,53,17,DNS,benign,0.9773740768432617,1,564,4
2898,2026-02-10T10:04:13.876579,192.168.10.3,192.168.10.1,61652,53,17,DNS,benign,0.8248413801193237,24,255,2
2899,2026-02-10T10:04:13.878158,192.168.10.14,192.168.10.3,58881,53,17,DNS.Amazon,benign,0.9843090772628784,0,364,4
2900,2026-02-10T10:04:13.879871,192.168.10.14,192.168.10.3,58468,53,17,DNS,benign,0.9066784381866455,31,474,4
2901,2026-02-10T10:04:13.881440,192.168.10.14,104.20.15.243,49912,80,6,HTTP,attack,0.9992573857307434,46051,38613,54
2902,2026-02-10T10:04:13.882870,192.168.10.3,192.168.10.1,61708,53,17,DNS.Google,benign,0.9742245674133301,51,244,2
2903,2026-02-10T10:04:13.884363,192.168.10.14,192.168.10.3,61240,53,17,DNS,benign,0.9928675889968872,158,1468,8
2904,2026-02-10T10:04:13.885882,192.168.10.14,192.168.10.3,64411,53,17,DNS.AmazonAWS,benign,0.9991808533668518,71,1384,8
2905,2026-02-10T10:04:13.887332,192.168.10.3,192.168.10.1,62107,53,17,DNS.Amazon,benign,0.9808368682861328,121,310,2
2906,2026-02-10T10:04:13.889005,192.168.10.14,192.168.10.3,61534,53,17,DNS,benign,0.9633882641792297,31,660,4
2907,2026-02-10T10:04:13.890462,192.168.10.14,204.79.197.200,49923,80,6,HTTP.Microsoft,benign,0.8431618809700012,66467,2759,20
2908,2026-02-10T10:04:13.892007,192.168.10.14,74.119.118.94,49926,80,6,HTTP,benign,0.8005983829498291,99912,2294,26
2909,2026-02-10T10:04:13.893822,192.168.10.14,192.168.10.3,52140,53,17,DNS.AmazonAWS,benign,0.9953699707984924,1,660,4
2910,2026-02-10T10:04:13.895520,192.168.10.3,192.168.10.1,61740,53,17,DNS,benign,0.8248413801193237,48,252,2
2911,2026-02-10T10:04:13.897068,192.168.10.3,192.168.10.1,60637,53,17,DNS,benign,0.6532337069511414,165,214,2
2912,2026-02-10T10:04:13.898770,192.168.10.14,23.194.141.70,49935,80,6,HTTP,benign,0.6087114214897156,115378,2789,32
2913,2026-02-10T10:04:13.900182,192.168.10.14,192.168.10.3,63214,53,17,DNS.AmazonAWS,benign,0.9995001554489136,83,1028,8
2914,2026-02-10T10:04:13.901727,192.168.10.3,192.168.10.1,61529,53,17,DNS,benign,0.8248413801193237,30,254,2
2915,2026-02-10T10:04:13.903158,192.168.10.3,192.168.10.1,60322,53,17,DNS,benign,0.678289532661438,30,278,2
2916,2026-02-10T10:04:13.904759,192.168.10.14,192.168.10.3,53715,53,17,DNS.AmazonAWS,benign,0.99234938621521,31,518,4
2917,2026-02-10T10:04:13.906431,192.168.10.14,192.168.10.3,64292,53,17,DNS,benign,0.9782329797744751,25,406,4
2918,2026-02-10T10:04:13.908064,192.168.10.14,192.168.10.3,53442,53,17,DNS,benign,0.8862160444259644,0,476,4
2919,2026-02-10T10:04:13.909737,192.168.10.14,204.13.192.211,49941,80,6,HTTP,benign,0.5079967975616455,10433,2780,11
2920,2026-02-10T10:04:13.911492,192.168.10.14,192.168.10.3,61268,53,17,DNS,benign,0.9361087679862976,48,446,4
2921,2026-02-10T10:04:13.913040,192.168.10.14,68.67.178.246,49942,80,6,HTTP,benign,0.8947270512580872,5941,432,7
2922,2026-02-10T10:04:13.914455,192.168.10.14,192.168.10.3,62808,53,17,DNS,benign,0.9660588502883911,54,374,4
2923,2026-02-10T10:04:13.915970,192.168.10.14,192.168.10.3,51405,53,17,DNS.Amazon,benign,0.9788243174552917,24,356,4
2924,2026-02-10T10:04:13.917566,192.168.10.14,192.168.10.3,56781,53,17,DNS,benign,0.9446053504943848,151,538,4
2925,2026-02-10T10:04:13.919139,192.168.10.3,192.168.10.1,60560,53,17,DNS,benign,0.678943932056427,151,291,2
2926,2026-02-10T10:04:13.920605,192.168.10.14,192.168.10.3,64334,53,17,DNS,benign,0.976206362247467,24,700,4
2927,2026-02-10T10:04:13.922334,192.168.10.3,192.168.10.1,62471,53,17,DNS,benign,0.82638019323349,47,209,2
2928,2026-02-10T10:04:13.923910,192.168.10.14,192.168.10.3,57418,53,17,DNS,benign,0.8786978125572205,0,388,4
2929,2026-02-10T10:04:13.925526,192.168.10.14,192.168.10.3,50656,53,17,DNS,benign,0.8045030236244202,0,320,4
2930,2026-02-10T10:04:13.927048,192.168.10.14,192.168.10.3,57929,53,17,DNS,benign,0.8463174104690552,0,472,4
2931,2026-02-10T10:04:13.928513,192.168.10.14,104.46.101.59,49970,80,6,HTTP,attack,0.5256145000457764,115820,6243,34
2932,2026-02-10T10:04:13.930163,192.168.10.14,23.23.164.82,49973,80,6,HTTP,benign,0.5282157063484192,2670,2752,11
2933,2026-02-10T10:04:13.931665,192.168.10.3,192.168.10.1,62303,53,17,DNS.AmazonAWS,benign,0.9787768125534058,1,328,2
2934,2026-02-10T10:04:13.933161,192.168.10.3,192.168.10.1,61302,53,17,DNS,benign,0.8517748713493347,116032,519,4
2935,2026-02-10T10:04:13.934679,192.168.10.3,192.168.10.1,60868,53,17,DNS,benign,0.8253049254417419,57484,688,4
2936,2026-02-10T10:04:13.936389,192.168.10.14,192.168.10.3,56942,53,17,DNS.AmazonAWS,benign,0.986018717288971,0,612,4
2937,2026-02-10T10:04:13.938094,192.168.10.3,192.168.10.1,62149,53,17,DNS,benign,0.8429650068283081,24,253,2
2938,2026-02-10T10:04:13.939621,192.168.10.14,192.168.10.3,54205,53,17,DNS,benign,0.9558061957359314,1,926,4
2939,2026-02-10T10:04:13.941146,192.168.10.3,192.168.10.1,60133,53,17,DNS.AmazonAWS,benign,0.9750306010246277,117559,848,6
2940,2026-02-10T10:04:13.942659,192.168.10.14,192.168.10.3,65356,53,17,DNS.AmazonAWS,attack,0.7895737886428833,0,704,4
2941,2026-02-10T10:04:13.944143,192.168.10.3,192.168.10.1,62520,53,17,DNS,benign,0.8460896611213684,97,281,2
2942,2026-02-10T10:04:13.945631,192.168.10.14,192.168.10.3,60435,53,17,DNS,benign,0.9193996787071228,0,734,4
2943,2026-02-10T10:04:13.947043,192.168.10.14,192.168.10.3,49627,53,17,DNS.AmazonAWS,benign,0.9963327646255493,0,692,4
2944,2026-02-10T10:04:13.948424,192.168.10.14,192.168.10.3,50152,53,17,DNS,benign,0.8734919428825378,1,372,4
2945,2026-02-10T10:04:13.949874,192.168.10.3,192.168.10.1,60724,53,17,DNS,benign,0.7993134260177612,24982,473,4
2946,2026-02-10T10:04:13.951445,192.168.10.14,23.15.4.18,49983,80,6,HTTP,benign,0.5965690612792969,116023,6232,34
2947,2026-02-10T10:04:13.952966,192.168.10.14,192.168.10.3,65258,53,17,DNS.Twitter,attack,0.8099988698959351,32,428,4
2948,2026-02-10T10:04:13.954475,192.168.10.14,192.168.10.3,50950,53,17,DNS,benign,0.8812293410301208,77,716,4
2949,2026-02-10T10:04:13.956277,192.168.10.14,192.168.10.3,58972,53,17,DNS,benign,0.9475414752960205,61,440,4
2950,2026-02-10T10:04:13.957975,192.168.10.14,192.168.10.3,50334,53,17,DNS,benign,0.9801648259162903,198,732,8
2951,2026-02-10T10:04:13.959436,192.168.10.14,192.243.232.58,50003,443,6,TLS,attack,0.5288015007972717,15773,5637,21
2952,2026-02-10T10:04:13.961186,192.168.10.14,192.168.10.3,59280,53,17,DNS,benign,0.9882485270500183,61,884,8
2953,2026-02-10T10:04:13.962659,192.168.10.14,192.168.10.3,50411,53,17,DNS,benign,0.960462749004364,62,864,8
2954,2026-02-10T10:04:13.964389,192.168.10.14,72.21.91.29,50012,80,6,HTTP,benign,0.8722942471504211,5460,372,6
2955,2026-02-10T10:04:13.966123,192.168.10.14,192.168.10.3,51734,53,17,DNS,benign,0.9922202229499817,148,624,6
2956,2026-02-10T10:04:13.967672,192.168.10.14,192.243.250.36,50017,443,6,TLS,benign,0.59788978099823,5293,4449,18
2957,2026-02-10T10:04:13.969165,192.168.10.14,192.168.10.3,49676,53,17,DNS,benign,0.9678117632865906,205,634,6
2958,2026-02-10T10:04:13.970853,192.168.10.14,192.168.10.3,61016,53,17,DNS,benign,0.9938437938690186,68,896,8
2959,2026-02-10T10:04:13.972727,192.168.10.3,192.168.10.1,61484,53,17,DNS,benign,0.8022340536117554,54,225,2
2960,2026-02-10T10:04:13.974445,192.168.10.14,192.168.10.3,58349,53,17,DNS,benign,0.9093232154846191,1,452,4
2961,2026-02-10T10:04:13.975860,192.168.10.14,192.168.10.3,59805,53,17,DNS,benign,0.8759303092956543,87,450,4
2962,2026-02-10T10:04:13.977397,192.168.10.51,23.194.180.207,43815,443,6,TLS,attack,0.5160086750984192,5388,1894,16
2963,2026-02-10T10:04:13.978926,192.168.10.3,192.168.10.1,61561,53,17,DNS,benign,0.8133513331413269,578,212,2
2964,2026-02-10T10:04:13.980358,192.168.10.5,192.168.10.3,51092,53,17,DNS,benign,0.9206947088241577,0,336,4
2965,2026-02-10T10:04:13.982112,192.168.10.51,162.213.33.50,36039,443,6,TLS.UbuntuONE,benign,0.8983051180839539,771,6055,21
2966,2026-02-10T10:04:13.983725,192.168.10.16,192.168.10.3,8787,53,17,DNS,benign,0.9715127348899841,23345,844,8
